65830,1:12,2:13,3:6,4:2,5:5,6:7,7:10,8:9,9:4,10:16,11:15,12:1,13:3,14:14,15:11,16:8
69281,1:13,2:1,3:14,4:9,5:8,6:2,7:10,8:11,9:16,10:7,11:6,12:4,13:5,14:15,15:3,16:12
58162,1:4,2:1,3:12,4:8,5:7,6:14,7:9,8:10,9:3,10:11,11:2,12:5,13:16,14:15,15:13,16:6
37333,1:4,2:13,3:8,4:6,5:2,6:3,7:12,8:7,9:5,10:11,11:16,12:1,13:15,14:9,15:14,16:10
85049,1:10,2:15,3:6,4:16,5:3,6:7,7:1,8:5,9:9,10:13,11:11,12:4,13:8,14:2,15:14,16:12
20780,1:11,2:14,3:16,4:7,5:10,6:13,7:12,8:8,9:15,10:4,11:3,12:5,13:2,14:9,15:1,16:6
75590,1:9,2:6,3:13,4:12,5:10,6:1,7:14,8:15,9:4,10:7,11:11,12:2,13:5,14:8,15:16,16:3
32930,1:14,2:8,3:3,4:5,5:15,6:1,7:13,8:10,9:2,10:12,11:16,12:7,13:9,14:11,15:6,16:4
16653,1:6,2:16,3:3,4:2,5:14,6:8,7:13,8:12,9:4,10:9,11:11,12:15,13:10,14:1,15:5,16:7
78794,1:3,2:12,3:2,4:1,5:9,6:13,7:15,8:14,9:5,10:8,11:11,12:7,13:16,14:10,15:6,16:4
67619,1:4,2:7,3:2,4:6,5:15,6:10,7:12,8:9,9:14,10:11,11:1,12:13,13:8,14:16,15:3,16:5
12819,1:16,2:14,3:7,4:12,5:4,6:2,7:8,8:3,9:6,10:9,11:5,12:10,13:13,14:15,15:11,16:1
79535,1:10,2:11,3:4,4:9,5:16,6:1,7:5,8:14,9:6,10:7,11:12,12:8,13:2,14:13,15:3,16:15
62929,1:12,2:4,3:9,4:6,5:15,6:3,7:5,8:1,9:8,10:16,11:10,12:14,13:2,14:11,15:13,16:7
13272,1:14,2:3,3:13,4:5,5:4,6:8,7:7,8:16,9:12,10:11,11:9,12:15,13:1,14:10,15:2,16:6
51065,1:11,2:16,3:3,4:2,5:12,6:7,7:9,8:1,9:5,10:13,11:10,12:14,13:8,14:15,15:6,16:4
8930,1:11,2:2,3:5,4:1,5:14,6:10,7:4,8:13,9:3,10:9,11:16,12:12,13:15,14:7,15:8,16:6
28213,1:6,2:8,3:11,4:2,5:14,6:5,7:3,8:7,9:9,10:12,11:15,12:1,13:16,14:10,15:4,16:13
4591,1:15,2:10,3:4,4:6,5:7,6:5,7:2,8:16,9:8,10:13,11:9,12:11,13:3,14:1,15:12,16:14
50020,1:4,2:15,3:9,4:14,5:6,6:3,7:7,8:11,9:8,10:1,11:2,12:12,13:10,14:5,15:13,16:16
41157,1:13,2:7,3:8,4:6,5:10,6:11,7:9,8:12,9:16,10:14,11:4,12:1,13:15,14:2,15:5,16:3
47022,1:7,2:9,3:6,4:16,5:4,6:5,7:1,8:11,9:8,10:10,11:3,12:15,13:14,14:12,15:13,16:2
38061,1:4,2:8,3:1,4:14,5:10,6:5,7:11,8:3,9:2,10:13,11:6,12:9,13:7,14:15,15:12,16:16
68155,1:4,2:2,3:15,4:11,5:6,6:3,7:9,8:10,9:7,10:12,11:8,12:16,13:13,14:1,15:5,16:14
17825,1:3,2:5,3:2,4:13,5:4,6:14,7:12,8:8,9:15,10:7,11:6,12:11,13:16,14:1,15:10,16:9
36008,1:6,2:1,3:5,4:13,5:7,6:4,7:15,8:11,9:2,10:9,11:14,12:12,13:8,14:3,15:10,16:16
78508,1:1,2:16,3:5,4:15,5:8,6:6,7:4,8:3,9:11,10:9,11:10,12:7,13:14,14:13,15:2,16:12
9208,1:2,2:7,3:12,4:6,5:8,6:16,7:15,8:13,9:10,10:3,11:5,12:14,13:11,14:1,15:9,16:4
92615,1:6,2:5,3:16,4:15,5:9,6:13,7:1,8:7,9:12,10:11,11:4,12:10,13:3,14:14,15:2,16:8
20800,1:8,2:4,3:14,4:9,5:13,6:11,7:16,8:2,9:10,10:1,11:5,12:15,13:6,14:12,15:3,16:7
450,1:5,2:10,3:6,4:12,5:11,6:14,7:2,8:4,9:3,10:15,11:13,12:1,13:9,14:8,15:7,16:16
12944,1:14,2:10,3:12,4:9,5:16,6:15,7:1,8:11,9:7,10:8,11:2,12:6,13:4,14:3,15:5,16:13
34302,1:16,2:5,3:11,4:1,5:7,6:4,7:2,8:13,9:8,10:3,11:12,12:6,13:10,14:14,15:15,16:9
64524,1:3,2:11,3:12,4:7,5:8,6:9,7:6,8:4,9:13,10:5,11:2,12:16,13:15,14:10,15:14,16:1
50383,1:11,2:12,3:10,4:6,5:3,6:1,7:16,8:14,9:2,10:15,11:5,12:7,13:4,14:13,15:8,16:9
77364,1:1,2:12,3:7,4:13,5:11,6:14,7:3,8:15,9:5,10:10,11:6,12:4,13:9,14:2,15:8,16:16
89290,1:10,2:7,3:12,4:16,5:11,6:6,7:15,8:4,9:3,10:13,11:2,12:8,13:1,14:5,15:14,16:9
70966,1:6,2:16,3:10,4:13,5:2,6:7,7:11,8:5,9:14,10:4,11:1,12:9,13:8,14:3,15:12,16:15
84500,1:8,2:3,3:12,4:14,5:15,6:13,7:1,8:7,9:5,10:9,11:16,12:2,13:10,14:11,15:4,16:6
27930,1:5,2:13,3:12,4:6,5:3,6:10,7:15,8:16,9:9,10:7,11:1,12:2,13:14,14:11,15:8,16:4
15468,1:10,2:11,3:1,4:2,5:4,6:3,7:13,8:9,9:5,10:16,11:8,12:14,13:12,14:6,15:15,16:7
88871,1:8,2:2,3:10,4:14,5:3,6:1,7:11,8:4,9:7,10:16,11:9,12:13,13:5,14:15,15:6,16:12
7081,1:5,2:3,3:16,4:12,5:10,6:1,7:8,8:2,9:6,10:4,11:9,12:7,13:15,14:11,15:13,16:14
96147,1:14,2:9,3:5,4:4,5:8,6:1,7:15,8:16,9:2,10:3,11:12,12:6,13:11,14:13,15:7,16:10
21114,1:12,2:10,3:15,4:6,5:9,6:11,7:8,8:3,9:4,10:16,11:1,12:7,13:2,14:13,15:14,16:5
86410,1:5,2:3,3:13,4:1,5:9,6:14,7:8,8:6,9:2,10:10,11:12,12:15,13:11,14:7,15:4,16:16
5137,1:11,2:12,3:2,4:10,5:16,6:4,7:13,8:7,9:8,10:14,11:5,12:6,13:3,14:15,15:1,16:9
96983,1:3,2:16,3:9,4:13,5:5,6:6,7:11,8:12,9:2,10:15,11:8,12:1,13:14,14:4,15:7,16:10
9828,1:13,2:4,3:15,4:14,5:7,6:9,7:2,8:6,9:5,10:11,11:1,12:10,13:8,14:16,15:12,16:3
63320,1:13,2:16,3:8,4:6,5:4,6:5,7:3,8:12,9:1,10:11,11:2,12:14,13:15,14:7,15:10,16:9
87406,1:7,2:9,3:4,4:13,5:14,6:15,7:1,8:3,9:5,10:16,11:2,12:6,13:11,14:10,15:12,16:8
3679,1:1,2:3,3:6,4:14,5:11,6:13,7:2,8:5,9:12,10:7,11:4,12:16,13:9,14:10,15:8,16:15
46671,1:5,2:11,3:8,4:3,5:4,6:6,7:7,8:10,9:15,10:16,11:2,12:13,13:1,14:12,15:9,16:14
26925,1:1,2:6,3:11,4:14,5:12,6:3,7:2,8:4,9:5,10:15,11:8,12:7,13:13,14:16,15:10,16:9
43656,1:3,2:12,3:6,4:1,5:13,6:8,7:15,8:10,9:11,10:7,11:16,12:2,13:4,14:9,15:14,16:5
10904,1:12,2:8,3:5,4:10,5:7,6:15,7:9,8:4,9:1,10:16,11:6,12:3,13:11,14:14,15:13,16:2
28980,1:4,2:8,3:6,4:3,5:7,6:10,7:15,8:13,9:16,10:2,11:11,12:1,13:14,14:5,15:12,16:9
9827,1:6,2:1,3:5,4:3,5:15,6:13,7:10,8:2,9:9,10:7,11:14,12:16,13:8,14:12,15:11,16:4
54963,1:3,2:6,3:7,4:12,5:13,6:4,7:5,8:11,9:16,10:10,11:14,12:15,13:2,14:9,15:8,16:1
71924,1:3,2:15,3:5,4:8,5:1,6:16,7:2,8:10,9:7,10:14,11:9,12:6,13:13,14:11,15:12,16:4
13220,1:2,2:8,3:1,4:12,5:16,6:4,7:3,8:9,9:7,10:15,11:10,12:5,13:13,14:11,15:6,16:14
73402,1:15,2:2,3:16,4:13,5:9,6:11,7:8,8:14,9:7,10:4,11:1,12:5,13:12,14:3,15:6,16:10
43406,1:6,2:12,3:15,4:5,5:16,6:13,7:3,8:10,9:7,10:11,11:2,12:4,13:14,14:8,15:9,16:1
53643,1:5,2:10,3:4,4:9,5:16,6:11,7:7,8:2,9:3,10:1,11:13,12:14,13:6,14:8,15:12,16:15
59314,1:10,2:3,3:16,4:15,5:7,6:1,7:6,8:11,9:5,10:8,11:4,12:13,13:14,14:2,15:9,16:12
47575,1:15,2:1,3:3,4:5,5:8,6:12,7:2,8:6,9:11,10:16,11:9,12:4,13:14,14:10,15:7,16:13
77031,1:4,2:9,3:12,4:3,5:14,6:8,7:2,8:16,9:1,10:13,11:15,12:10,13:6,14:5,15:11,16:7
47505,1:8,2:2,3:4,4:11,5:1,6:10,7:3,8:14,9:13,10:12,11:9,12:16,13:5,14:6,15:15,16:7
45012,1:2,2:7,3:16,4:3,5:12,6:1,7:10,8:15,9:13,10:9,11:4,12:6,13:11,14:14,15:8,16:5
86118,1:9,2:8,3:15,4:13,5:4,6:7,7:2,8:11,9:1,10:10,11:12,12:3,13:5,14:16,15:14,16:6
4316,1:3,2:6,3:11,4:10,5:12,6:9,7:13,8:14,9:4,10:15,11:16,12:8,13:7,14:1,15:2,16:5
57749,1:11,2:3,3:10,4:8,5:6,6:13,7:4,8:15,9:1,10:16,11:7,12:14,13:2,14:9,15:5,16:12
32678,1:12,2:13,3:15,4:5,5:14,6:11,7:8,8:2,9:4,10:6,11:3,12:16,13:9,14:7,15:10,16:1
21901,1:14,2:7,3:5,4:1,5:2,6:8,7:6,8:13,9:10,10:11,11:4,12:16,13:15,14:12,15:3,16:9
10201,1:1,2:9,3:12,4:15,5:8,6:2,7:14,8:3,9:7,10:5,11:13,12:6,13:11,14:4,15:10,16:16
944,1:6,2:4,3:5,4:9,5:8,6:12,7:2,8:3,9:13,10:10,11:16,12:15,13:1,14:7,15:11,16:14
92578,1:1,2:4,3:13,4:15,5:6,6:10,7:5,8:2,9:8,10:3,11:7,12:14,13:16,14:11,15:12,16:9
71916,1:7,2:8,3:13,4:1,5:16,6:11,7:5,8:2,9:6,10:14,11:3,12:4,13:15,14:12,15:10,16:9
109,1:14,2:3,3:7,4:8,5:16,6:6,7:2,8:4,9:12,10:5,11:15,12:1,13:10,14:9,15:13,16:11
44435,1:7,2:1,3:16,4:10,5:15,6:8,7:13,8:14,9:3,10:4,11:6,12:5,13:11,14:9,15:2,16:12
18861,1:11,2:7,3:4,4:12,5:1,6:14,7:10,8:2,9:9,10:5,11:13,12:16,13:8,14:3,15:15,16:6
27758,1:7,2:10,3:15,4:16,5:2,6:6,7:13,8:9,9:5,10:12,11:8,12:4,13:3,14:14,15:11,16:1
83170,1:16,2:14,3:8,4:2,5:13,6:12,7:5,8:3,9:10,10:11,11:1,12:4,13:15,14:6,15:7,16:9
74162,1:11,2:16,3:2,4:12,5:10,6:1,7:7,8:15,9:8,10:13,11:4,12:6,13:14,14:5,15:3,16:9
44342,1:9,2:8,3:2,4:6,5:10,6:5,7:15,8:14,9:12,10:11,11:13,12:4,13:3,14:1,15:16,16:7
45255,1:9,2:12,3:11,4:7,5:2,6:15,7:3,8:5,9:16,10:4,11:14,12:6,13:10,14:8,15:13,16:1
63129,1:13,2:11,3:14,4:1,5:8,6:10,7:3,8:16,9:9,10:15,11:12,12:6,13:4,14:5,15:7,16:2
1317,1:7,2:16,3:10,4:4,5:14,6:8,7:11,8:5,9:1,10:9,11:13,12:3,13:12,14:2,15:6,16:15
85748,1:6,2:3,3:10,4:7,5:14,6:2,7:11,8:1,9:9,10:16,11:5,12:4,13:13,14:12,15:15,16:8
85913,1:9,2:15,3:3,4:16,5:14,6:4,7:1,8:11,9:7,10:12,11:6,12:5,13:8,14:13,15:10,16:2
66073,1:6,2:7,3:2,4:1,5:5,6:16,7:4,8:13,9:9,10:3,11:8,12:10,13:15,14:11,15:12,16:14
33457,1:2,2:4,3:9,4:1,5:14,6:7,7:8,8:3,9:13,10:16,11:11,12:15,13:5,14:6,15:10,16:12
26954,1:10,2:1,3:2,4:6,5:3,6:12,7:9,8:4,9:15,10:7,11:13,12:5,13:16,14:8,15:11,16:14
60249,1:12,2:2,3:14,4:7,5:15,6:10,7:11,8:8,9:3,10:4,11:6,12:1,13:5,14:13,15:16,16:9
31241,1:14,2:16,3:2,4:1,5:11,6:13,7:9,8:4,9:6,10:3,11:5,12:7,13:10,14:8,15:12,16:15
93254,1:14,2:13,3:7,4:2,5:16,6:3,7:10,8:12,9:9,10:8,11:11,12:1,13:4,14:6,15:15,16:5
97981,1:8,2:4,3:12,4:15,5:10,6:7,7:9,8:16,9:6,10:1,11:2,12:5,13:14,14:11,15:3,16:13
67295,1:2,2:14,3:6,4:10,5:12,6:7,7:8,8:3,9:9,10:15,11:16,12:13,13:4,14:11,15:1,16:5
70401,1:3,2:14,3:6,4:2,5:7,6:12,7:11,8:9,9:10,10:8,11:1,12:13,13:4,14:15,15:5,16:16
34854,1:2,2:13,3:15,4:6,5:3,6:10,7:11,8:14,9:9,10:8,11:4,12:16,13:12,14:5,15:7,16:1
69591,1:13,2:14,3:16,4:10,5:11,6:2,7:9,8:1,9:5,10:6,11:3,12:4,13:8,14:12,15:7,16:15
64387,1:9,2:3,3:10,4:12,5:11,6:2,7:8,8:13,9:16,10:15,11:5,12:1,13:6,14:14,15:4,16:7
63237,1:11,2:7,3:2,4:16,5:12,6:10,7:8,8:4,9:14,10:3,11:9,12:13,13:5,14:1,15:6,16:15
22298,1:13,2:12,3:9,4:4,5:8,6:15,7:11,8:3,9:14,10:5,11:7,12:1,13:10,14:2,15:16,16:6
42862,1:3,2:15,3:5,4:11,5:16,6:2,7:8,8:14,9:6,10:1,11:7,12:12,13:9,14:10,15:13,16:4
51954,1:9,2:5,3:1,4:13,5:12,6:10,7:16,8:14,9:6,10:8,11:2,12:3,13:15,14:11,15:4,16:7
36362,1:13,2:7,3:14,4:15,5:6,6:3,7:2,8:12,9:4,10:1,11:11,12:10,13:8,14:16,15:9,16:5
14355,1:5,2:12,3:7,4:8,5:2,6:6,7:11,8:9,9:16,10:14,11:4,12:1,13:13,14:3,15:10,16:15
84575,1:2,2:12,3:8,4:5,5:7,6:13,7:3,8:16,9:6,10:10,11:1,12:14,13:15,14:9,15:4,16:11
38202,1:13,2:9,3:12,4:5,5:3,6:1,7:10,8:15,9:4,10:11,11:7,12:2,13:6,14:14,15:16,16:8
50102,1:2,2:13,3:7,4:16,5:1,6:9,7:15,8:11,9:10,10:8,11:4,12:6,13:5,14:3,15:12,16:14
35105,1:12,2:16,3:10,4:14,5:2,6:15,7:4,8:9,9:8,10:11,11:1,12:5,13:3,14:6,15:13,16:7
9172,1:5,2:2,3:3,4:12,5:14,6:1,7:9,8:10,9:6,10:4,11:11,12:15,13:16,14:8,15:13,16:7
62790,1:6,2:15,3:10,4:16,5:8,6:4,7:9,8:1,9:11,10:5,11:12,12:2,13:14,14:3,15:13,16:7
22174,1:9,2:10,3:11,4:16,5:2,6:6,7:5,8:3,9:1,10:13,11:15,12:14,13:12,14:8,15:7,16:4
50730,1:15,2:8,3:7,4:10,5:6,6:9,7:16,8:11,9:4,10:1,11:12,12:5,13:3,14:14,15:2,16:13
38460,1:5,2:3,3:7,4:9,5:2,6:13,7:10,8:6,9:14,10:11,11:16,12:8,13:15,14:12,15:4,16:1
71357,1:12,2:10,3:9,4:2,5:7,6:4,7:8,8:6,9:15,10:13,11:11,12:16,13:14,14:3,15:1,16:5
45611,1:10,2:6,3:9,4:13,5:14,6:12,7:1,8:5,9:16,10:11,11:2,12:7,13:15,14:4,15:8,16:3
68315,1:12,2:3,3:6,4:1,5:15,6:13,7:2,8:10,9:4,10:5,11:7,12:9,13:11,14:14,15:16,16:8
40641,1:14,2:10,3:6,4:9,5:4,6:7,7:2,8:12,9:8,10:15,11:3,12:5,13:11,14:13,15:16,16:1
16084,1:13,2:1,3:5,4:4,5:7,6:15,7:9,8:16,9:11,10:3,11:12,12:14,13:8,14:6,15:2,16:10
11266,1:15,2:13,3:10,4:1,5:12,6:9,7:14,8:7,9:2,10:16,11:5,12:11,13:6,14:4,15:8,16:3
41667,1:1,2:10,3:2,4:9,5:6,6:13,7:5,8:7,9:11,10:4,11:15,12:8,13:14,14:3,15:12,16:16
16596,1:3,2:4,3:15,4:13,5:11,6:2,7:16,8:8,9:14,10:12,11:10,12:7,13:1,14:6,15:9,16:5
36216,1:7,2:8,3:6,4:2,5:12,6:16,7:14,8:13,9:9,10:15,11:3,12:5,13:11,14:4,15:1,16:10
18365,1:8,2:13,3:12,4:6,5:16,6:9,7:5,8:11,9:7,10:14,11:15,12:2,13:3,14:10,15:4,16:1
40866,1:4,2:2,3:6,4:14,5:11,6:3,7:8,8:16,9:12,10:9,11:7,12:13,13:1,14:5,15:15,16:10
34965,1:4,2:15,3:14,4:2,5:3,6:6,7:13,8:7,9:10,10:11,11:9,12:12,13:1,14:16,15:8,16:5
6857,1:3,2:16,3:9,4:10,5:13,6:2,7:6,8:7,9:8,10:5,11:15,12:1,13:14,14:11,15:4,16:12
42394,1:4,2:8,3:15,4:1,5:12,6:11,7:10,8:16,9:2,10:14,11:6,12:9,13:13,14:5,15:7,16:3
40620,1:15,2:3,3:2,4:11,5:8,6:10,7:14,8:9,9:4,10:13,11:5,12:1,13:16,14:12,15:7,16:6
72127,1:5,2:11,3:2,4:8,5:9,6:12,7:3,8:10,9:4,10:7,11:1,12:16,13:6,14:14,15:13,16:15
83180,1:7,2:8,3:3,4:9,5:1,6:2,7:16,8:11,9:5,10:14,11:10,12:4,13:6,14:12,15:13,16:15
84917,1:11,2:5,3:10,4:16,5:14,6:1,7:3,8:12,9:15,10:4,11:8,12:2,13:6,14:9,15:7,16:13
21861,1:15,2:14,3:9,4:4,5:6,6:11,7:13,8:2,9:12,10:5,11:7,12:16,13:8,14:3,15:1,16:10
76083,1:4,2:16,3:9,4:11,5:12,6:13,7:7,8:2,9:1,10:3,11:5,12:14,13:10,14:8,15:6,16:15
14231,1:1,2:7,3:13,4:5,5:8,6:2,7:16,8:11,9:9,10:3,11:4,12:14,13:12,14:10,15:6,16:15
54958,1:15,2:16,3:5,4:12,5:3,6:6,7:7,8:2,9:4,10:9,11:10,12:14,13:11,14:13,15:8,16:1
46489,1:13,2:3,3:16,4:1,5:7,6:10,7:6,8:2,9:9,10:11,11:4,12:14,13:15,14:5,15:12,16:8
97954,1:8,2:3,3:9,4:13,5:5,6:14,7:16,8:2,9:7,10:4,11:6,12:15,13:11,14:1,15:12,16:10
26883,1:13,2:5,3:6,4:4,5:16,6:12,7:11,8:2,9:9,10:1,11:8,12:3,13:7,14:10,15:14,16:15
86261,1:2,2:13,3:9,4:8,5:1,6:6,7:11,8:14,9:7,10:12,11:4,12:5,13:10,14:3,15:16,16:15
27723,1:10,2:9,3:12,4:1,5:16,6:13,7:2,8:8,9:3,10:7,11:5,12:14,13:15,14:11,15:4,16:6
83234,1:13,2:6,3:5,4:1,5:15,6:14,7:16,8:10,9:2,10:12,11:3,12:4,13:9,14:7,15:11,16:8
1188,1:8,2:5,3:11,4:16,5:3,6:10,7:4,8:12,9:9,10:14,11:15,12:13,13:1,14:2,15:6,16:7
11892,1:8,2:12,3:10,4:6,5:5,6:13,7:2,8:1,9:15,10:3,11:4,12:9,13:11,14:16,15:7,16:14
63094,1:11,2:14,3:4,4:9,5:16,6:15,7:7,8:5,9:10,10:8,11:2,12:1,13:12,14:3,15:6,16:13
14848,1:13,2:2,3:12,4:7,5:5,6:9,7:15,8:4,9:6,10:16,11:8,12:14,13:11,14:3,15:10,16:1
38798,1:3,2:11,3:4,4:10,5:2,6:16,7:15,8:1,9:8,10:13,11:14,12:12,13:7,14:5,15:9,16:6
99567,1:12,2:7,3:9,4:16,5:13,6:14,7:6,8:8,9:5,10:11,11:10,12:15,13:1,14:2,15:3,16:4
76949,1:1,2:8,3:7,4:10,5:4,6:2,7:5,8:13,9:11,10:12,11:15,12:16,13:14,14:6,15:9,16:3
15298,1:14,2:15,3:9,4:1,5:13,6:6,7:4,8:3,9:8,10:16,11:5,12:11,13:10,14:2,15:12,16:7
67462,1:11,2:2,3:4,4:7,5:10,6:5,7:15,8:9,9:14,10:13,11:1,12:12,13:6,14:8,15:3,16:16
72162,1:2,2:13,3:12,4:6,5:10,6:9,7:8,8:11,9:3,10:7,11:15,12:5,13:14,14:1,15:16,16:4
87107,1:1,2:13,3:3,4:4,5:14,6:8,7:12,8:9,9:5,10:11,11:6,12:16,13:10,14:2,15:7,16:15
759,1:8,2:6,3:7,4:2,5:16,6:14,7:13,8:1,9:5,10:10,11:4,12:11,13:3,14:9,15:12,16:15
88576,1:11,2:10,3:14,4:5,5:13,6:4,7:1,8:16,9:12,10:8,11:15,12:9,13:2,14:7,15:6,16:3
67103,1:6,2:13,3:1,4:12,5:14,6:9,7:16,8:3,9:4,10:7,11:15,12:8,13:11,14:5,15:10,16:2
39059,1:5,2:11,3:12,4:8,5:9,6:1,7:15,8:16,9:10,10:14,11:13,12:2,13:7,14:6,15:4,16:3
69220,1:1,2:7,3:4,4:8,5:5,6:3,7:6,8:2,9:9,10:15,11:14,12:16,13:10,14:12,15:13,16:11
80289,1:9,2:5,3:16,4:7,5:3,6:12,7:15,8:1,9:8,10:10,11:2,12:4,13:11,14:13,15:14,16:6
32128,1:3,2:5,3:7,4:14,5:2,6:9,7:4,8:10,9:1,10:13,11:8,12:11,13:6,14:16,15:15,16:12
9085,1:13,2:15,3:2,4:1,5:10,6:8,7:4,8:14,9:3,10:11,11:5,12:12,13:9,14:16,15:6,16:7
94160,1:16,2:5,3:7,4:3,5:14,6:6,7:4,8:13,9:1,10:9,11:8,12:11,13:12,14:10,15:15,16:2
2707,1:14,2:2,3:13,4:1,5:6,6:16,7:10,8:8,9:3,10:12,11:9,12:7,13:11,14:4,15:5,16:15
8277,1:10,2:16,3:6,4:7,5:12,6:3,7:5,8:4,9:14,10:9,11:13,12:15,13:11,14:2,15:1,16:8
63069,1:15,2:1,3:6,4:14,5:8,6:12,7:4,8:7,9:5,10:9,11:3,12:10,13:16,14:2,15:11,16:13
20988,1:5,2:15,3:8,4:12,5:11,6:3,7:13,8:1,9:9,10:7,11:2,12:10,13:16,14:14,15:6,16:4
73913,1:2,2:11,3:3,4:5,5:10,6:14,7:9,8:7,9:12,10:16,11:15,12:4,13:8,14:6,15:13,16:1
31093,1:3,2:13,3:9,4:1,5:10,6:2,7:7,8:12,9:15,10:14,11:8,12:4,13:16,14:5,15:6,16:11
83509,1:6,2:9,3:1,4:16,5:8,6:13,7:15,8:4,9:7,10:2,11:14,12:12,13:10,14:3,15:11,16:5
25052,1:15,2:12,3:8,4:3,5:1,6:14,7:7,8:5,9:9,10:4,11:2,12:13,13:10,14:6,15:11,16:16
5874,1:12,2:5,3:11,4:7,5:1,6:10,7:8,8:6,9:15,10:2,11:14,12:13,13:3,14:16,15:9,16:4
41534,1:14,2:10,3:16,4:6,5:5,6:2,7:9,8:1,9:3,10:13,11:15,12:4,13:11,14:7,15:12,16:8
66217,1:9,2:4,3:3,4:16,5:15,6:12,7:10,8:13,9:6,10:14,11:7,12:1,13:5,14:2,15:8,16:11
81108,1:6,2:10,3:15,4:14,5:7,6:8,7:3,8:13,9:11,10:4,11:5,12:12,13:9,14:16,15:1,16:2
35057,1:1,2:10,3:9,4:14,5:2,6:3,7:4,8:6,9:12,10:8,11:7,12:16,13:11,14:5,15:13,16:15
39053,1:14,2:2,3:5,4:10,5:7,6:12,7:11,8:3,9:9,10:16,11:13,12:15,13:8,14:1,15:6,16:4
48040,1:16,2:6,3:3,4:5,5:9,6:1,7:11,8:10,9:13,10:15,11:7,12:12,13:4,14:8,15:2,16:14
89544,1:10,2:9,3:8,4:3,5:6,6:14,7:4,8:16,9:15,10:12,11:13,12:5,13:7,14:11,15:1,16:2
79724,1:4,2:15,3:11,4:14,5:1,6:6,7:12,8:2,9:9,10:5,11:10,12:8,13:3,14:16,15:13,16:7
85780,1:13,2:7,3:12,4:10,5:4,6:5,7:16,8:15,9:8,10:14,11:1,12:9,13:11,14:2,15:6,16:3
44869,1:13,2:16,3:15,4:14,5:12,6:4,7:3,8:8,9:7,10:6,11:11,12:5,13:1,14:10,15:9,16:2
46484,1:2,2:1,3:14,4:3,5:13,6:5,7:12,8:8,9:7,10:9,11:4,12:6,13:15,14:11,15:16,16:10
40614,1:7,2:14,3:11,4:8,5:4,6:15,7:16,8:6,9:3,10:1,11:9,12:2,13:13,14:12,15:10,16:5
91158,1:3,2:8,3:6,4:14,5:12,6:11,7:9,8:15,9:10,10:2,11:5,12:13,13:16,14:1,15:4,16:7
31013,1:13,2:10,3:3,4:2,5:15,6:4,7:9,8:16,9:6,10:11,11:8,12:12,13:14,14:1,15:7,16:5
55249,1:6,2:8,3:14,4:12,5:2,6:4,7:10,8:9,9:15,10:16,11:11,12:1,13:7,14:5,15:13,16:3
93893,1:16,2:6,3:10,4:3,5:13,6:5,7:2,8:15,9:1,10:8,11:14,12:7,13:12,14:9,15:4,16:11
82253,1:13,2:2,3:16,4:3,5:9,6:11,7:6,8:10,9:7,10:1,11:12,12:8,13:15,14:5,15:14,16:4
68030,1:2,2:13,3:1,4:14,5:4,6:11,7:15,8:10,9:12,10:16,11:9,12:3,13:8,14:7,15:5,16:6
47382,1:12,2:4,3:15,4:5,5:10,6:6,7:3,8:14,9:7,10:9,11:13,12:11,13:8,14:2,15:16,16:1
32594,1:6,2:4,3:12,4:10,5:7,6:1,7:14,8:11,9:3,10:13,11:5,12:16,13:9,14:2,15:15,16:8
54854,1:5,2:6,3:9,4:13,5:12,6:2,7:4,8:1,9:3,10:7,11:10,12:15,13:14,14:8,15:11,16:16
95468,1:7,2:11,3:5,4:6,5:10,6:14,7:8,8:1,9:3,10:15,11:16,12:4,13:12,14:2,15:9,16:13
47455,1:14,2:15,3:3,4:2,5:4,6:5,7:9,8:6,9:12,10:1,11:11,12:16,13:7,14:10,15:13,16:8
61448,1:10,2:4,3:16,4:8,5:1,6:5,7:14,8:6,9:15,10:13,11:12,12:2,13:11,14:9,15:7,16:3
17588,1:1,2:13,3:4,4:3,5:16,6:15,7:11,8:9,9:14,10:6,11:2,12:10,13:7,14:8,15:12,16:5
56949,1:14,2:12,3:4,4:16,5:2,6:13,7:6,8:15,9:5,10:11,11:10,12:8,13:9,14:1,15:3,16:7
88490,1:9,2:11,3:4,4:7,5:12,6:2,7:10,8:14,9:16,10:6,11:13,12:3,13:8,14:15,15:1,16:5
9981,1:5,2:13,3:4,4:16,5:12,6:6,7:10,8:2,9:11,10:8,11:14,12:15,13:3,14:1,15:7,16:9
72138,1:10,2:7,3:4,4:11,5:12,6:6,7:1,8:8,9:13,10:16,11:2,12:15,13:3,14:5,15:9,16:14
56585,1:10,2:15,3:5,4:1,5:12,6:3,7:9,8:8,9:7,10:14,11:4,12:2,13:11,14:13,15:6,16:16
94205,1:4,2:12,3:8,4:16,5:5,6:3,7:15,8:14,9:6,10:1,11:2,12:10,13:13,14:11,15:7,16:9
53781,1:3,2:16,3:15,4:10,5:12,6:9,7:1,8:4,9:11,10:5,11:2,12:7,13:6,14:14,15:8,16:13
77261,1:1,2:7,3:3,4:9,5:11,6:16,7:12,8:5,9:4,10:13,11:14,12:15,13:8,14:10,15:6,16:2
46830,1:1,2:2,3:14,4:3,5:13,6:8,7:4,8:15,9:5,10:16,11:6,12:7,13:11,14:12,15:10,16:9
76692,1:3,2:5,3:13,4:8,5:12,6:1,7:15,8:4,9:16,10:2,11:6,12:7,13:11,14:9,15:10,16:14
